# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   4736.462132  0.000000e+00  0.000000e+00
   4736.476876  0.000000e+00  0.000000e+00
   4736.491620  0.000000e+00  0.000000e+00
   4736.506364  0.000000e+00  0.000000e+00
   4736.521108  0.000000e+00  0.000000e+00
   4736.535852  0.000000e+00  0.000000e+00
   4736.550597  0.000000e+00  0.000000e+00
   4736.565341  0.000000e+00  0.000000e+00
   4736.580085  0.000000e+00  0.000000e+00
   4736.594829  0.000000e+00  0.000000e+00
   4736.609573  0.000000e+00  0.000000e+00
   4736.624317  0.000000e+00  0.000000e+00
   4736.639061  0.000000e+00  0.000000e+00
   4736.653805  0.000000e+00  0.000000e+00
   4736.668549  0.000000e+00  0.000000e+00
   4736.683293  0.000000e+00  0.000000e+00
   4736.698037  0.000000e+00  0.000000e+00
   4736.712781  0.000000e+00  0.000000e+00
   4736.727525  0.000000e+00  0.000000e+00
   4736.742269  0.000000e+00  0.000000e+00
   4736.757013  0.000000e+00  0.000000e+00
   4736.771758  0.000000e+00  0.000000e+00
   4736.786502  0.000000e+00  0.000000e+00
   4736.801246  0.000000e+00  0.000000e+00
   4736.815990  0.000000e+00  0.000000e+00
   4736.830734  0.000000e+00  0.000000e+00
   4736.845478  0.000000e+00  0.000000e+00
   4736.860222  0.000000e+00  0.000000e+00
   4736.874966  0.000000e+00  0.000000e+00
   4736.889710  0.000000e+00  0.000000e+00
   4736.904454  0.000000e+00  0.000000e+00
   4736.919198  0.000000e+00  0.000000e+00
   4736.933942  0.000000e+00  0.000000e+00
   4736.948686  0.000000e+00  0.000000e+00
   4736.963430  0.000000e+00  0.000000e+00
   4736.978175  0.000000e+00  0.000000e+00
   4736.992919  0.000000e+00  0.000000e+00
   4737.007663  0.000000e+00  0.000000e+00
   4737.022407  0.000000e+00  0.000000e+00
   4737.037151  0.000000e+00  0.000000e+00
   4737.051895  0.000000e+00  0.000000e+00
   4737.066639  0.000000e+00  0.000000e+00
   4737.081383  0.000000e+00  0.000000e+00
   4737.096127  0.000000e+00  0.000000e+00
   4737.110871  0.000000e+00  0.000000e+00
   4737.125615  0.000000e+00  0.000000e+00
   4737.140359  0.000000e+00  0.000000e+00
   4737.155103  0.000000e+00  0.000000e+00
   4737.169847  0.000000e+00  0.000000e+00
   4737.184591  0.000000e+00  0.000000e+00
   4737.199336  0.000000e+00  0.000000e+00
   4737.214080  0.000000e+00  0.000000e+00
   4737.228824  0.000000e+00  0.000000e+00
   4737.243568  0.000000e+00  0.000000e+00
   4737.258312  0.000000e+00  0.000000e+00
   4737.273056  0.000000e+00  0.000000e+00
   4737.287800  0.000000e+00  0.000000e+00
   4737.302544  0.000000e+00  0.000000e+00
   4737.317288  0.000000e+00  0.000000e+00
   4737.332032  0.000000e+00  0.000000e+00
   4737.346776  0.000000e+00  0.000000e+00
   4737.361520  0.000000e+00  0.000000e+00
   4737.376264  0.000000e+00  0.000000e+00
   4737.391008  0.000000e+00  0.000000e+00
   4737.405752  0.000000e+00  0.000000e+00
   4737.420497  0.000000e+00  0.000000e+00
   4737.435241  0.000000e+00  0.000000e+00
   4737.449985  0.000000e+00  0.000000e+00
   4737.464729  0.000000e+00  0.000000e+00
   4737.479473  0.000000e+00  0.000000e+00
   4737.494217  0.000000e+00  0.000000e+00
   4737.508961  0.000000e+00  0.000000e+00
   4737.523705  0.000000e+00  0.000000e+00
   4737.538449  0.000000e+00  0.000000e+00
   4737.553193  0.000000e+00  0.000000e+00
   4737.567937  0.000000e+00  0.000000e+00
   4737.582681  0.000000e+00  0.000000e+00
   4737.597425  0.000000e+00  0.000000e+00
   4737.612169  0.000000e+00  0.000000e+00
   4737.626914  0.000000e+00  0.000000e+00
   4737.641658  0.000000e+00  0.000000e+00
   4737.656402  0.000000e+00  0.000000e+00
   4737.671146  0.000000e+00  0.000000e+00
   4737.685890  0.000000e+00  0.000000e+00
   4737.700634  0.000000e+00  0.000000e+00
   4737.715378  0.000000e+00  0.000000e+00
   4737.730122  0.000000e+00  0.000000e+00
   4737.744866  0.000000e+00  0.000000e+00
   4737.759610  0.000000e+00  0.000000e+00
   4737.774354  0.000000e+00  0.000000e+00
   4737.789098  0.000000e+00  0.000000e+00
   4737.803842  0.000000e+00  0.000000e+00
   4737.818586  0.000000e+00  0.000000e+00
   4737.833330  0.000000e+00  0.000000e+00
   4737.848075  0.000000e+00  0.000000e+00
   4737.862819  0.000000e+00  0.000000e+00
   4737.877563  0.000000e+00  0.000000e+00
   4737.892307  0.000000e+00  0.000000e+00
   4737.907051  0.000000e+00  0.000000e+00
   4737.921795  0.000000e+00  0.000000e+00
   4737.936539  0.000000e+00  0.000000e+00
   4737.951283  0.000000e+00  0.000000e+00
   4737.966027  0.000000e+00  0.000000e+00
   4737.980771  0.000000e+00  0.000000e+00
   4737.995515  0.000000e+00  0.000000e+00
   4738.010259  0.000000e+00  0.000000e+00
   4738.025003  0.000000e+00  0.000000e+00
   4738.039747  0.000000e+00  0.000000e+00
   4738.054492  0.000000e+00  0.000000e+00
   4738.069236  0.000000e+00  0.000000e+00
   4738.083980  0.000000e+00  0.000000e+00
   4738.098724  0.000000e+00  0.000000e+00
   4738.113468  0.000000e+00  0.000000e+00
   4738.128212  0.000000e+00  0.000000e+00
   4738.142956  0.000000e+00  0.000000e+00
   4738.157700  0.000000e+00  0.000000e+00
   4738.172444  0.000000e+00  0.000000e+00
   4738.187188  0.000000e+00  0.000000e+00
   4738.201932  0.000000e+00  0.000000e+00
   4738.216676  0.000000e+00  0.000000e+00
   4738.231420  0.000000e+00  0.000000e+00
   4738.246164  0.000000e+00  0.000000e+00
   4738.260908  0.000000e+00  0.000000e+00
   4738.275653  0.000000e+00  0.000000e+00
   4738.290397  0.000000e+00  0.000000e+00
   4738.305141  0.000000e+00  0.000000e+00
   4738.319885  0.000000e+00  0.000000e+00
   4738.334629  0.000000e+00  0.000000e+00
   4738.349373  0.000000e+00  0.000000e+00
   4738.364117  0.000000e+00  0.000000e+00
   4738.378861  0.000000e+00  0.000000e+00
   4738.393605  0.000000e+00  0.000000e+00
   4738.408349  0.000000e+00  0.000000e+00
   4738.423093  0.000000e+00  0.000000e+00
   4738.437837  0.000000e+00  0.000000e+00
   4738.452581  0.000000e+00  0.000000e+00
   4738.467325  0.000000e+00  0.000000e+00
   4738.482069  0.000000e+00  0.000000e+00
   4738.496814  0.000000e+00  0.000000e+00
   4738.511558  0.000000e+00  0.000000e+00
   4738.526302  0.000000e+00  0.000000e+00
   4738.541046  0.000000e+00  0.000000e+00
   4738.555790  0.000000e+00  0.000000e+00
   4738.570534  0.000000e+00  0.000000e+00
   4738.585278  0.000000e+00  0.000000e+00
   4738.600022  0.000000e+00  0.000000e+00
   4738.614766  0.000000e+00  0.000000e+00
   4738.629510  0.000000e+00  0.000000e+00
   4738.644254  0.000000e+00  0.000000e+00
   4738.658998  0.000000e+00  0.000000e+00
   4738.673742  0.000000e+00  0.000000e+00
   4738.688486  0.000000e+00  0.000000e+00
   4738.703231  0.000000e+00  0.000000e+00
   4738.717975  0.000000e+00  0.000000e+00
   4738.732719  0.000000e+00  0.000000e+00
   4738.747463  0.000000e+00  0.000000e+00
   4738.762207  0.000000e+00  0.000000e+00
   4738.776951  0.000000e+00  0.000000e+00
   4738.791695  0.000000e+00  0.000000e+00
   4738.806439  0.000000e+00  0.000000e+00
   4738.821183  0.000000e+00  0.000000e+00
   4738.835927  0.000000e+00  0.000000e+00
   4738.850671  0.000000e+00  0.000000e+00
   4738.865415  0.000000e+00  0.000000e+00
   4738.880159  0.000000e+00  0.000000e+00
   4738.894903  0.000000e+00  0.000000e+00
   4738.909647  0.000000e+00  0.000000e+00
   4738.924392  0.000000e+00  0.000000e+00
   4738.939136  0.000000e+00  0.000000e+00
   4738.953880  0.000000e+00  0.000000e+00
   4738.968624  0.000000e+00  0.000000e+00
   4738.983368  0.000000e+00  0.000000e+00
   4738.998112  0.000000e+00  0.000000e+00
   4739.012856  0.000000e+00  0.000000e+00
   4739.027600  0.000000e+00  0.000000e+00
   4739.042344  0.000000e+00  0.000000e+00
   4739.057088  0.000000e+00  0.000000e+00
   4739.071832  0.000000e+00  0.000000e+00
   4739.086576  0.000000e+00  0.000000e+00
   4739.101320  0.000000e+00  0.000000e+00
   4739.116064  0.000000e+00  0.000000e+00
   4739.130809  0.000000e+00  0.000000e+00
   4739.145553  0.000000e+00  0.000000e+00
   4739.160297  0.000000e+00  0.000000e+00
   4739.175041  0.000000e+00  0.000000e+00
   4739.189785  0.000000e+00  0.000000e+00
   4739.204529  0.000000e+00  0.000000e+00
   4739.219273  0.000000e+00  0.000000e+00
   4739.234017  0.000000e+00  0.000000e+00
   4739.248761  0.000000e+00  0.000000e+00
   4739.263505  0.000000e+00  0.000000e+00
   4739.278249  0.000000e+00  0.000000e+00
   4739.292993  0.000000e+00  0.000000e+00
   4739.307737  0.000000e+00  0.000000e+00
   4739.322481  0.000000e+00  0.000000e+00
   4739.337225  0.000000e+00  0.000000e+00
   4739.351970  0.000000e+00  0.000000e+00
   4739.366714  0.000000e+00  0.000000e+00
   4739.381458  0.000000e+00  0.000000e+00
   4739.396202  0.000000e+00  0.000000e+00
   4739.410946  0.000000e+00  0.000000e+00
   4739.425690  0.000000e+00  0.000000e+00
   4739.440434  0.000000e+00  0.000000e+00
   4739.455178  0.000000e+00  0.000000e+00
   4739.469922  0.000000e+00  0.000000e+00
   4739.484666  0.000000e+00  0.000000e+00
   4739.499410  0.000000e+00  0.000000e+00
   4739.514154  0.000000e+00  0.000000e+00
   4739.528898  0.000000e+00  0.000000e+00
   4739.543642  0.000000e+00  0.000000e+00
   4739.558386  0.000000e+00  0.000000e+00
   4739.573131  0.000000e+00  0.000000e+00
   4739.587875  0.000000e+00  0.000000e+00
   4739.602619  0.000000e+00  0.000000e+00
   4739.617363  0.000000e+00  0.000000e+00
   4739.632107  0.000000e+00  0.000000e+00
   4739.646851  0.000000e+00  0.000000e+00
   4739.661595  0.000000e+00  0.000000e+00
   4739.676339  0.000000e+00  0.000000e+00
   4739.691083  0.000000e+00  0.000000e+00
   4739.705827  0.000000e+00  0.000000e+00
   4739.720571  0.000000e+00  0.000000e+00
   4739.735315  0.000000e+00  0.000000e+00
   4739.750059  0.000000e+00  0.000000e+00
   4739.764803  0.000000e+00  0.000000e+00
   4739.779548  0.000000e+00  0.000000e+00
   4739.794292  0.000000e+00  0.000000e+00
   4739.809036  0.000000e+00  0.000000e+00
   4739.823780  0.000000e+00  0.000000e+00
   4739.838524  0.000000e+00  0.000000e+00
   4739.853268  0.000000e+00  0.000000e+00
   4739.868012  0.000000e+00  0.000000e+00
   4739.882756  0.000000e+00  0.000000e+00
   4739.897500  0.000000e+00  0.000000e+00
   4739.912244  0.000000e+00  0.000000e+00
   4739.926988  0.000000e+00  0.000000e+00
   4739.941732  0.000000e+00  0.000000e+00
   4739.956476  0.000000e+00  0.000000e+00
   4739.971220  0.000000e+00  0.000000e+00
   4739.985964  0.000000e+00  0.000000e+00
   4740.000709  0.000000e+00  0.000000e+00
   4740.015453  0.000000e+00  0.000000e+00
   4740.030197  0.000000e+00  0.000000e+00
   4740.044941  0.000000e+00  0.000000e+00
   4740.059685  0.000000e+00  0.000000e+00
   4740.074429  0.000000e+00  0.000000e+00
   4740.089173  0.000000e+00  0.000000e+00
   4740.103917  0.000000e+00  0.000000e+00
   4740.118661  0.000000e+00  0.000000e+00
   4740.133405  0.000000e+00  0.000000e+00
   4740.148149  0.000000e+00  0.000000e+00
   4740.162893  0.000000e+00  0.000000e+00
   4740.177637  0.000000e+00  0.000000e+00
   4740.192381  0.000000e+00  0.000000e+00
   4740.207126  0.000000e+00  0.000000e+00
   4740.221870  0.000000e+00  0.000000e+00
   4740.236614  0.000000e+00  0.000000e+00
   4740.251358  0.000000e+00  0.000000e+00
   4740.266102  0.000000e+00  0.000000e+00
   4740.280846  0.000000e+00  0.000000e+00
   4740.295590  0.000000e+00  0.000000e+00
   4740.310334  0.000000e+00  0.000000e+00
   4740.325078  0.000000e+00  0.000000e+00
   4740.339822  0.000000e+00  0.000000e+00
   4740.354566  0.000000e+00  0.000000e+00
   4740.369310  0.000000e+00  0.000000e+00
   4740.384054  0.000000e+00  0.000000e+00
   4740.398798  0.000000e+00  0.000000e+00
   4740.413542  0.000000e+00  0.000000e+00
   4740.428287  0.000000e+00  0.000000e+00
   4740.443031  0.000000e+00  0.000000e+00
   4740.457775  0.000000e+00  0.000000e+00
   4740.472519  0.000000e+00  0.000000e+00
   4740.487263  0.000000e+00  0.000000e+00
   4740.502007  0.000000e+00  0.000000e+00
   4740.516751  0.000000e+00  0.000000e+00
   4740.531495  0.000000e+00  0.000000e+00
   4740.546239  0.000000e+00  0.000000e+00
   4740.560983  0.000000e+00  0.000000e+00
   4740.575727  0.000000e+00  0.000000e+00
   4740.590471  0.000000e+00  0.000000e+00
   4740.605215  0.000000e+00  0.000000e+00
   4740.619959  0.000000e+00  0.000000e+00
   4740.634703  0.000000e+00  0.000000e+00
   4740.649448  0.000000e+00  0.000000e+00
   4740.664192  0.000000e+00  0.000000e+00
   4740.678936  0.000000e+00  0.000000e+00
   4740.693680  0.000000e+00  0.000000e+00
   4740.708424  0.000000e+00  0.000000e+00
   4740.723168  0.000000e+00  0.000000e+00
   4740.737912  0.000000e+00  0.000000e+00
   4740.752656  0.000000e+00  0.000000e+00
   4740.767400  0.000000e+00  0.000000e+00
   4740.782144  0.000000e+00  0.000000e+00
   4740.796888  0.000000e+00  0.000000e+00
   4740.811632  0.000000e+00  0.000000e+00
   4740.826376  0.000000e+00  0.000000e+00
   4740.841120  0.000000e+00  0.000000e+00
   4740.855865  0.000000e+00  0.000000e+00
   4740.870609  0.000000e+00  0.000000e+00
   4740.885353  0.000000e+00  0.000000e+00
   4740.900097  0.000000e+00  0.000000e+00
   4740.914841  0.000000e+00  0.000000e+00
   4740.929585  0.000000e+00  0.000000e+00
   4740.944329  0.000000e+00  0.000000e+00
   4740.959073  0.000000e+00  0.000000e+00
   4740.973817  0.000000e+00  0.000000e+00
   4740.988561  0.000000e+00  0.000000e+00
   4741.003305  0.000000e+00  0.000000e+00
   4741.018049  0.000000e+00  0.000000e+00
   4741.032793  0.000000e+00  0.000000e+00
   4741.047537  0.000000e+00  0.000000e+00
   4741.062281  0.000000e+00  0.000000e+00
   4741.077026  0.000000e+00  0.000000e+00
   4741.091770  0.000000e+00  0.000000e+00
   4741.106514  0.000000e+00  0.000000e+00
   4741.121258  0.000000e+00  0.000000e+00
   4741.136002  0.000000e+00  0.000000e+00
   4741.150746  0.000000e+00  0.000000e+00
   4741.165490  0.000000e+00  0.000000e+00
   4741.180234  0.000000e+00  0.000000e+00
   4741.194978  0.000000e+00  0.000000e+00
   4741.209722  0.000000e+00  0.000000e+00
   4741.224466  0.000000e+00  0.000000e+00
   4741.239210  0.000000e+00  0.000000e+00
   4741.253954  0.000000e+00  0.000000e+00
   4741.268698  0.000000e+00  0.000000e+00
   4741.283442  0.000000e+00  0.000000e+00
   4741.298187  0.000000e+00  0.000000e+00
   4741.312931  0.000000e+00  0.000000e+00
   4741.327675  0.000000e+00  0.000000e+00
   4741.342419  0.000000e+00  0.000000e+00
   4741.357163  0.000000e+00  0.000000e+00
   4741.371907  0.000000e+00  0.000000e+00
   4741.386651  0.000000e+00  0.000000e+00
   4741.401395  0.000000e+00  0.000000e+00
   4741.416139  0.000000e+00  0.000000e+00
   4741.430883  0.000000e+00  0.000000e+00
   4741.445627  0.000000e+00  0.000000e+00
   4741.460371  0.000000e+00  0.000000e+00
   4741.475115  0.000000e+00  0.000000e+00
   4741.489859  0.000000e+00  0.000000e+00
   4741.504604  0.000000e+00  0.000000e+00
   4741.519348  0.000000e+00  0.000000e+00
   4741.534092  0.000000e+00  0.000000e+00
   4741.548836  0.000000e+00  0.000000e+00
   4741.563580  0.000000e+00  0.000000e+00
   4741.578324  0.000000e+00  0.000000e+00
   4741.593068  0.000000e+00  0.000000e+00
   4741.607812  0.000000e+00  0.000000e+00
   4741.622556  0.000000e+00  0.000000e+00
   4741.637300  0.000000e+00  0.000000e+00
   4741.652044  0.000000e+00  0.000000e+00
   4741.666788  0.000000e+00  0.000000e+00
   4741.681532  0.000000e+00  0.000000e+00
   4741.696276  0.000000e+00  0.000000e+00
   4741.711020  0.000000e+00  0.000000e+00
   4741.725765  0.000000e+00  0.000000e+00
   4741.740509  0.000000e+00  0.000000e+00
   4741.755253  0.000000e+00  0.000000e+00
   4741.769997  0.000000e+00  0.000000e+00
   4741.784741  0.000000e+00  0.000000e+00
   4741.799485  0.000000e+00  0.000000e+00
   4741.814229  0.000000e+00  0.000000e+00
   4741.828973  0.000000e+00  0.000000e+00
   4741.843717  0.000000e+00  0.000000e+00
   4741.858461  0.000000e+00  0.000000e+00
   4741.873205  0.000000e+00  0.000000e+00
   4741.887949  0.000000e+00  0.000000e+00
   4741.902693  0.000000e+00  0.000000e+00
   4741.917437  0.000000e+00  0.000000e+00
   4741.932182  0.000000e+00  0.000000e+00
   4741.946926  0.000000e+00  0.000000e+00
   4741.961670  0.000000e+00  0.000000e+00
   4741.976414  0.000000e+00  0.000000e+00
   4741.991158  0.000000e+00  0.000000e+00
   4742.005902  0.000000e+00  0.000000e+00
   4742.020646  0.000000e+00  0.000000e+00
   4742.035390  0.000000e+00  0.000000e+00
   4742.050134  0.000000e+00  0.000000e+00
   4742.064878  0.000000e+00  0.000000e+00
   4742.079622  0.000000e+00  0.000000e+00
   4742.094366  0.000000e+00  0.000000e+00
   4742.109110  0.000000e+00  0.000000e+00
   4742.123854  0.000000e+00  0.000000e+00
   4742.138598  0.000000e+00  0.000000e+00
   4742.153343  0.000000e+00  0.000000e+00
   4742.168087  0.000000e+00  0.000000e+00
   4742.182831  0.000000e+00  0.000000e+00
   4742.197575  0.000000e+00  0.000000e+00
   4742.212319  0.000000e+00  0.000000e+00
   4742.227063  0.000000e+00  0.000000e+00
   4742.241807  0.000000e+00  0.000000e+00
   4742.256551  0.000000e+00  0.000000e+00
   4742.271295  0.000000e+00  0.000000e+00
   4742.286039  0.000000e+00  0.000000e+00
   4742.300783  0.000000e+00  0.000000e+00
   4742.315527  0.000000e+00  0.000000e+00
   4742.330271  0.000000e+00  0.000000e+00
   4742.345015  0.000000e+00  0.000000e+00
   4742.359759  0.000000e+00  0.000000e+00
   4742.374504  0.000000e+00  0.000000e+00
   4742.389248  0.000000e+00  0.000000e+00
   4742.403992  0.000000e+00  0.000000e+00
   4742.418736  0.000000e+00  0.000000e+00
   4742.433480  0.000000e+00  0.000000e+00
   4742.448224  0.000000e+00  0.000000e+00
   4742.462968  0.000000e+00  0.000000e+00
   4742.477712  0.000000e+00  0.000000e+00
   4742.492456  0.000000e+00  0.000000e+00
   4742.507200  0.000000e+00  0.000000e+00
   4742.521944  0.000000e+00  0.000000e+00
   4742.536688  0.000000e+00  0.000000e+00
   4742.551432  0.000000e+00  0.000000e+00
   4742.566176  0.000000e+00  0.000000e+00
   4742.580921  0.000000e+00  0.000000e+00
   4742.595665  0.000000e+00  0.000000e+00
   4742.610409  0.000000e+00  0.000000e+00
   4742.625153  0.000000e+00  0.000000e+00
   4742.639897  0.000000e+00  0.000000e+00
   4742.654641  0.000000e+00  0.000000e+00
   4742.669385  0.000000e+00  0.000000e+00
   4742.684129  0.000000e+00  0.000000e+00
   4742.698873  0.000000e+00  0.000000e+00
   4742.713617  0.000000e+00  0.000000e+00
   4742.728361  0.000000e+00  0.000000e+00
   4742.743105  0.000000e+00  0.000000e+00
   4742.757849  0.000000e+00  0.000000e+00
   4742.772593  0.000000e+00  0.000000e+00
   4742.787337  0.000000e+00  0.000000e+00
   4742.802082  0.000000e+00  0.000000e+00
   4742.816826  0.000000e+00  0.000000e+00
   4742.831570  0.000000e+00  0.000000e+00
   4742.846314  0.000000e+00  0.000000e+00
   4742.861058  0.000000e+00  0.000000e+00
   4742.875802  0.000000e+00  0.000000e+00
   4742.890546  0.000000e+00  0.000000e+00
   4742.905290  0.000000e+00  0.000000e+00
   4742.920034  0.000000e+00  0.000000e+00
   4742.934778  0.000000e+00  0.000000e+00
   4742.949522  0.000000e+00  0.000000e+00
   4742.964266  0.000000e+00  0.000000e+00
   4742.979010  0.000000e+00  0.000000e+00
   4742.993754  0.000000e+00  0.000000e+00
   4743.008499  0.000000e+00  0.000000e+00
   4743.023243  0.000000e+00  0.000000e+00
   4743.037987  0.000000e+00  0.000000e+00
   4743.052731  0.000000e+00  0.000000e+00
   4743.067475  0.000000e+00  0.000000e+00
   4743.082219  0.000000e+00  0.000000e+00
   4743.096963  0.000000e+00  0.000000e+00
   4743.111707  0.000000e+00  0.000000e+00
   4743.126451  0.000000e+00  0.000000e+00
   4743.141195  0.000000e+00  0.000000e+00
   4743.155939  0.000000e+00  0.000000e+00
   4743.170683  0.000000e+00  0.000000e+00
   4743.185427  0.000000e+00  0.000000e+00
   4743.200171  0.000000e+00  0.000000e+00
   4743.214915  0.000000e+00  0.000000e+00
   4743.229660  0.000000e+00  0.000000e+00
   4743.244404  0.000000e+00  0.000000e+00
   4743.259148  0.000000e+00  0.000000e+00
   4743.273892  0.000000e+00  0.000000e+00
   4743.288636  0.000000e+00  0.000000e+00
   4743.303380  0.000000e+00  0.000000e+00
   4743.318124  0.000000e+00  0.000000e+00
   4743.332868  0.000000e+00  0.000000e+00
   4743.347612  0.000000e+00  0.000000e+00
   4743.362356  0.000000e+00  0.000000e+00
   4743.377100  0.000000e+00  0.000000e+00
   4743.391844  0.000000e+00  0.000000e+00
   4743.406588  0.000000e+00  0.000000e+00
   4743.421332  0.000000e+00  0.000000e+00
   4743.436076  0.000000e+00  0.000000e+00
   4743.450821  0.000000e+00  0.000000e+00
   4743.465565  0.000000e+00  0.000000e+00
   4743.480309  0.000000e+00  0.000000e+00
   4743.495053  0.000000e+00  0.000000e+00
   4743.509797  0.000000e+00  0.000000e+00
   4743.524541  0.000000e+00  0.000000e+00
   4743.539285  0.000000e+00  0.000000e+00
   4743.554029  0.000000e+00  0.000000e+00
   4743.568773  0.000000e+00  0.000000e+00
   4743.583517  0.000000e+00  0.000000e+00
   4743.598261  0.000000e+00  0.000000e+00
   4743.613005  0.000000e+00  0.000000e+00
   4743.627749  0.000000e+00  0.000000e+00
   4743.642493  0.000000e+00  0.000000e+00
   4743.657238  0.000000e+00  0.000000e+00
   4743.671982  0.000000e+00  0.000000e+00
